"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"5410673731036";"Riz Thaï";"France";"Riz Jasmin Thaï.";"Uncle Ben's, Mars";"Carrefour";"0";"0.2";"80";"6.8";"0.1";"0.1";"0";"0.4";"0";"0";""
"5410673731098";"Riz Basmati ";"France";"Riz Basmati.";"Uncle Ben's, Mars";"Carrefour,  Franprix";"0";"1.1";"76";"9";"0.2";"0";"0.02";"0.6";"0.0508";"0";""
"5410673730466";"Riz complet";"France";"Riz complet étuvé 100 %.";"Uncle Ben's";"Leclerc";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5410673731128";"Riz Uncle Ben's sachets- Basmati";"France";"Riz Basmati";"Uncle Ben's";"";"0";"1.1";"76";"9";"0.2";"0";"0.02";"0.6";"0";"0";""
"5410673730954";"Riz Long Grain";"France,  en:switzerland";"riz Long Grain étuvé de qualité supérieure. Sans gluten.";"Uncle Ben's";"";"0";"1.3";"76.0";"7.3";"0.0";"0.5";"0.0";"1.0";"0";"0";""
"5410673732002";"Riz Long Grain Uncle Ben's";"France";"riz Long Grain étuvé de qualité supérieure.";"Uncle Ben's";"Carrefour";"0";"1.3";"76";"7.3";"0";"0.5";"0";"1";"0";"0";""
"5410673700544";"Riz Basmati";"France";"riz Basmati.";"Suzi Wan";"Noz";"0";"1.1";"76";"9";"0.2";"0";"0.02";"0.6";"0";"0";""
"5410673709028";"Riz pour Risotto";"France";"Riz à grain moyen étuvé";"Oncle Ben's";"";"0";"0.4";"78.0";"6.9";"0.2";"0.9";"0.04";"1.3";"0.1016";"0";""
"5410673440006";"Riz long grain étuvé";"France";"Riz long grain étuvé";"Uncle ben's";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5410673728081";"Riz Long Grain, Uncle Ben's, 1kg";"France";"";"Uncle Ben's";"CORA";"0";"1.3";"76.0";"7.3g";"0";"0.5";"0.01";"1.0";"0";"0";""
"5410673724434";"Riz Long Grain";"France";"";"Uncle Ben's";"";"0";"1.3";"76";"7.3";"0";"0.5";"0";"1";"0";"0";""
"5410673004000";"Riz Long Grain Tradition";"France";"riz Long Grain étuvé";"Uncle Ben's";"Carrefour,  Franprix";"0";"0.4";"27.5";"2.8";"0";"0.2";"0";"0";"0";"0";""
"5410673000866";"Riz Long Grain 10 minutes";"France";"Riz long grain étuvé.";"Uncle Ben's";"Franprix";"0";"0.7";"47.2";"4.5";"0";"0.3";"0";"0";"0";"0";""
"5410673000910";"Riz Long Grain Oncle Ben's";"France";"Riz long grain étuvé";"Uncle Ben's";"Franprix";"0";"0.5";"33.7";"3.2";"0";"0.2";"0";"0";"0";"0";""
"5410673000897";"Riz Long Grain 10 minutes";"France";"Riz long grain étuvé";"Uncle Ben's";"Franprix";"0";"0.7";"47.2";"4.5";"0";"0.3";"0";"0";"0";"0";""
"5410673001221";"Riz - Uncle Ben\\\'s - jasmin";"France";"Riz jasmin.";"Uncle Ben's";"Casino";"0";"0.1";"31.1";"2.7";"0";"0";"0";"0.2";"0";"0";""
"5410673000859";"Riz Long Grain";"France";"riz long grain étuvé.";"Uncle Ben's";"Franprix";"0";"0.5";"33.7";"3.2";"0.0";"0.2";"0";"0";"0.00";"0";""
"5414807003914";"Riz et légumes asiatique";"Belgique";"Riz cuit, légumes, huile végétale, lait de coco, poudre de sauce soja, sel, maltodextrin), cocos, eau, sel, poudre d'ail, persil, coriandre, sucre, amidon de riz, poudres de légumes, emulgateur, lecithine de tournesol, dextrose, citronelle, épices, arôme naturel de citronelle.
Allergènes, soja, blé, eau, riz, sel, carottes, épinards 8‚, champignons Nameko 7‚, pois mange-tout 7‚, eau, noix de cocos, sauce soja, contient du blé, oignon, carotte, échalote, poireau, tomate, chillis, poivron";"Iglo";"";"0";"3.2";"19";"2.5";"2";"1.9";"0.36";"1";"0";"0";""
"5411677004218";"Riz Long Grain";"France";"";"Uncle Ben's";"";"0";"0.8";"0.3";"0";"0";"0.3";"0";"0";"0";"0";""
"5410613737159";"Riz Basmati";"France";"";"Uncle Ben's";"";"0";"0.6";"0";"0";"0.2";"0";"0.011811023622047244";"0";"0.03";"0";""
"8809419300068";"Korean Rice Cup Goût Poulet Curry";"France";"Riz déshydraté, dextrine, arôme poulet en poudre, carottes séchées, curry, sel, sauce soja en poudre, oignon séché, chou séché, glutamate L Monosodique E621), mélange de légumes en poudre, cébette séchée, lait écrémé en poudre, bouillon de légumes, curry en poudre, curcuma en poudre, exhausteur de goût, E635, sucre, curry, Soja, blé";"Mr. Min";"Carrefour";"0";"1.6";"85.7";"6.7";"0.6";"4.3";"0.8188976377952756";"0";"2.08";"0";""
"24067263";"Piñones pelados";"España";"_Piñones_ pelados.";"Medina, //Propiedad de://, Aperitivos Medina 3 S.L.";"Aldi";"0";"45.7";"8.1";"34.1";"3.7";"2.8";"0";"1";"0";"0";""
"8020931030190";"寿司米";"France";"Round Grain Rice";"日本口";"";"0";"0.4";"80.4";"6.7";"0.1";"0.2";"0.00512";"1.0";"0.0130048";"0";""
"8024046002011";"Riso ribe parboiled biologico";"France";"Riz long grain";"Bioitalia";"";"0";"1";"79.5";"7.5";"0";"0";"0";"1.5";"0";"0";""
"20239299";"Castañas";"España";"Castañas. Variedad, 60, Negral. Calibre, 40";"Campelo, //Propiedad de://, Castañas Campelo Exportación S.A.";"Lidl";"0";"5.3";"0";"0";"0.4";"36.5";"0.1";"0";"0.254";"0";""
"02591334";"Riz complet ";"France";"";"Saint Eloi, Sélection Intermarché";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"20127022";"Risotto Carnaroli con Radicchio";"France";"84‚6% riz long grain Carnaroli, fromage fondu en poudre, _lait_ en poudre, sels de fonte, citrates de sodium), 2‚, extrait de levure, oignons, tomate en poudre, émulsifiant, mono, et diglycérides d'acides gras, fromage, contient du _lait_, radicchio, sel de cuisine, pommes de terre, amidon de pomme de terre, farine de _blé_, lactosérum doux en poudre, issu du _lait_";"Deluxe";"LIDL";"0";"2.2";"70.8";"8.4";"1.1";"3.2";"1.141732283464567";"0";"2.9";"0";""
"3215355070081";"Lentilles vertes du Puy";"France";"Lentilles vertes, eau, sel de mer.";"Gillet Contres";"Leclerc";"0";"0.5";"17.5";"8.2";"0";"0";"0";"0";"0";"0";""
"5902180060100";"kasza gryczana prażona";"Poland, United Kingdom";"roasted buckwheat groats";"risana";"sainsbury's";"0";"3.2";"68.3";"11.2";"0.6";"1.3";"0.00394";"5.8";"0.0100076";"0";""
"20406684";"Boulghour aux légumes du soleil ";"France";"Boulghour réhydraté, _blé_, légumes, flocon de _seigle_ réhydraté, maïs, menthe, épices, jus de citron à base de concentré, huile d'olive vierge extra, huile de colza, sel, ail, extrait de coriandre, acidifiant, acide lactique, conservateur, sorbate de potassium., carotte cuit, courgette crue, tomate, poivron";"Saladinettes, Lidl Stiftung & Co. KG";"Lidl";"0";"3.1";"19";"0";"0";"0";"0";"0";"0";"0";""
"0017400106959";"Jasmine Rice";"United States";"";"mahatma";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3493832050386";"Haricots blancs lingots";"France";"Haricots blancs lingots*, eau, sel de Guérande";"Ensemble Biocoop";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3493832060729";"Lentilles vertes au naturel ";"France";"Lentilles vertes*, eau, sel de Guérande.
*Produit issu de l'agriculture biologique";"La réserve de Champlat";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3493832060385";"Lentilles vertes";"France";"Lentilles vertes, eau, sel de Guérande";"biocoop, Ensemble";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3493833090381";"Lentilles saucisses pur porc";"France";"lentilles vertes bio, saucisses pur porc bio, 2*45g, carottes bio, oignons bio, sel de Guérande, thym bio";"La réserve de Champlat";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3491720000222";"Lentilles vertes du Berry";"France";"Lentilles vertes du Berry";"Label Rouge";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3370560900025";"Coco de Paimpol";"France";"";"Prince de Bretagne";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3379140118577";"Vermicelle de riz - 400 g";"France";"riz, eau.";"Jiangxi";"";"0";"0";"0";"7";"0";"0";"0.007";"0";"0";"0";""
"3378730225039";"Lentille corail Bio - 1 kg - Vijaya";"France";"Lentille Corail.";"Vijaya, Gorge de nature";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"073234020083";"Kokuho Rose";"United States";"California Grown   Medium Grain Milled Rice, Water Polished";"Kokuho Rose, Nomura & Company";"";"0";"0";"36";"3";"0";"0";"0";"1";"0";"2";""
"0071524011964";"La Preferida Chick Peas";"United States";"";"La Preferida";"Schnucks";"0";"2";"29";"8";"0";"1";"25";"14";"63.5";"10";""
"01320200";"Dirty Rice Mix";"United States";"ÉU, IRON, NIACIN, THIAMINE MONONITRATE, FOLIC ACID), SEA SALT, ONION, SALT, RED & GREEN BELL PEPPER, GARLIC, YEAST EXTRACT, SPICES, INCLUDING RED PEPPER, _SOY_ SAUCE, MONOSODIUM GLUTAMATE, FLAVOR ENHANCER, CARAMEL COLOR, PAPRIKA, ENRICHED LONG GRAIN PARBOILED RICE, RICE, HYDROLYZED SOY I PROTEIN, _CORN_ SYRUP SOLIDS, SALT";"Zatarain's";"Jewel Osco";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"074601011406";"Chapelure japonaise";"Belgique";"Farine de blé, glucose, levure, miel, farine de soja, lécithine";"Orchids";"";"0";"0.5";"15";"2";"0";"2";"0.1";"0";"0";"0";""
"0072251000603";"Tabouleh Wheat Salad Mix";"United States";"BULGUR WHEAT, SALT, PARSLEY*, ONIONS*, GARLIC*, SPEARMINT, HONEY*, BLACK PEPPER

*DRIED";"Near East";"";"0";"3";"23";"4";"0.5";"2";"270";"5";"0.6858";"4";""
"064210042724";"Graines de tournesol salées";"Canada";"";"Krispy kernels";"";"0";"29";"5";"13";"3";"1";"110";"5";"279.4";"15";""
"3111950232704";"Haricots rouges";"France";"Haricots rouges.";"Sabarot";"Franprix";"0";"1.8";"40";"21";"0.2";"2.2";"9.842519685039369";"18";"25";"0";""
"3111950231905";"Haricots cocos Sabarot";"France";"Haricots cocos";"Sabarot";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";""
"3111950892106";"Lentilles blondes bio";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3111950214908";"Lentilles vertes";"France";"Lentilles vertes";"Sabarot";"Franprix";"0";"1.7";"50g";"24";"0.2";"1";"0.00787";"11";"0.0199898";"0";""
"3111950219804";"Lentilles corail - 500 g - Sabarot";"France";"Lentilles corail";"Sabarot";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";""
"3111952016913";"Quinoa blanc";"France";"Quinoa blanc";"Sabarot";"Simply Market";"0";"6.1";"64";"14";"0.7";"1";"0.003937007874015748";"7";"0.01";"0";""
"3111952016463";"Pois cassés de France cuisson Rapide";"France";"Pois cassés.";"Sabarot";"Cora";"0";"0.8";"53";"21.7";"0.2";"2.2";"7.874015748031496";"19.5";"20";"0";""
"3111952016432";"Lentilles vertes";"France";"Lentilles vertes.";"Sarbot";"";"0";"2.4";"27.4";"22.4";"0.4";"2.6";"0.011811023622047242";"34.6";"0.03";"0";""
"3111950242505";"Pois chiches spécial couscous - 500 g - Sabarot";"France";"Pois chiches";"Sabarot";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.4";""
"3111950241201";"Pois cassés de France Sabarot";"France";"Pois cassés";"Sabarot";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.4";""
"3111950227304";"Mogette de Vendée Sabarot";"France";"Mogette de Vendée";"Sabarot";"Monoprix";"0";"1";"32.8";"16.8";"0";"1.9";"0.00394";"14.4";"0";"5.6";""
"3111950221609";"Haricots lingots";"France";"Haricots lingots.";"Sabarot";"Franprix";"0";"1.8";"40";"21";"0.2";"2.2";"0.007874015748031496";"18";"0.02";"0";""
"3111950204909";"Lentille verte du Puy - AOC - AOP - 500 g - Sabarot";"France";"Lentilles vertes du puy AOP. AOC.";"Sabarot";"";"0";"1.04";"36";"21.2";"0";"0.8";"0";"11.2";"0";"0";""
"3380390410304";"Quinoa Real";"France";"Quinoa Real*, Chenepodium quinoa, *Ingrédient issu du commerce équitable de Bolivie et de l'agriculture biologique.";"Priméal";"L'Eau Vive";"0";"5.1";"67.5";"12.8";"0.6";"4.3";"0.03937007874015748";"6.3";"0.1";"0";""
"3380390410601";"Quinoa soufflé";"Belgique";"Quinoa soufflé, issu de l'agriculture biologique, . Contient des sucres naturellement présents";"Primeal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380390017305";"Riz basmati blanc ";"France";"riz blanc basmati";"Prime al";"";"0";"0.7";"77.6";"8.2";"0.2";"0.3";"0.007874015748031496";"1";"0.02";"0";""
"3380390004305";"Riz de camargue long complet";"France";"riz long complet issu de l'agriculture biologique.";"Primeal";"";"0";"3.6";"75.3";"7.5";"0.7";"1.1";"0.003937007874015748";"3.5";"0.01";"0";""
"3380390000307";"Riz rond complet";"France";"Riz rond complet";"Priméal";"Ma Vie en Bio";"0";"2.6";"71.5";"8.4";"0.4";"1.7";"0.005905511811023622";"4";"0.015";"0";""
"3380390000291";"Riz Arborio Blanc";"France";"Riz";"Primeal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380390000390";"Lentilles beluga bio Priméal";"France";"lentilles beluga";"Priméal";"naturalia";"0";"1.9";"42.0";"28.9";"0.3";"0.4";"0.007874015748031496";"14.9";"0.02";"0";""
"3380390221405";"soja vert";"France";"Soja vert en grains";"primeal";"satoriz epagny";"0";"18.1";"6.3";"33.7";"2.4";"5.7";"0";"21.9";"0";"0";""
"3380390226400";"Graines de tournesol";"France";"";"Priméal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380390224408";"Pois chiches";"France";"";"Priméal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380390202305";"Lentilles corail";"France";"lentilles corail*. *issu, e, s, de l'agriculture biologique.";"Primeal";"";"0";"1.5";"51.5";"27.0";"0.2";"0.9";"0.00984251968503937";"9.3";"0.025";"0";""
"3382510118220";"Lupins à l'orientale";"France";"_Lupins_ d'import, huile de tournesol, sel, harissa, épices, herbes de Provence, acidifiant E330, conservateur E211.";"Tropic Apéro";"Franprix";"0";"9";"7.4";"10.1";"1.4";"0.1";"1.574803149606299";"4.2";"4";"0";""
"3380380070877";"Lentilles & Pois";"France";"lentilles*, pois*, . *issu, e, s, de l'agriculture biologique, vertes, corail, roses, pois chiches pelés et concassés*, brisures de pois cassés*";"Priméal";"Biocoop";"0";"2.1";"46.6";"24.9";"0.3";"0.9";"0.007874015748031496";"13.4";"0.02";"0";""
"3380380072017";"Trio de lentilles bio";"France";"";"idénat";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380380072024";"Graines de chia";"France";"";"Idénat";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380380060571";"Riz violet";"France";"riz thaï noir, riz thaï blanc.";"Priméal";"";"0";"1.3";"76.6";"7.7";"0";"0";"0";"0";"0";"0";""
"3380380002038";"";"France";"";"Priméal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380380000003";"Quinoa rouge";"France";"";"Priméal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380380022456";"Riz long complet précuit";"France";"riz long complet* précuit par étuvage.
* issu, e, s, de l'agriculture biologique";"Priméal";"";"0";"3.5";"72.7";"7.8";"0.8";"0.3";"0.003937007874015748";"4.1";"0.01";"0";""
"3380380024245";"Quinoa Real";"France";"";"Primeal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3380380053269";"Trio de Quinoa";"France";"Quinoa, bio., blanc, rouge, noir";"Priméal";"";"0";"5.3";"62.5";"12.2";"0.6";"3.7";"0.03937007874015748";"8.5";"0.1";"0";""
"4388844090033";"Langkornreis mit Wildreis";"Deutschland";"Langkorn Parboiled Reis, Wildreis 16%.";"REWE Beste Wahl";"REWE";"0";"1";"77.6";"8.1";"0.4";"0.7";"0.003937007874015748";"0";"0.01";"0";""
"4388844159976";"Milchreis";"Deutschland";"";"ja!";"Rewe";"0";"1.1";"76.1";"7.1";"0.4";"0.3";"0.003937007874015748";"0";"0.01";"0";""
"4388844123496";"Langkorn Spitzenreis";"Deutschland";"";"ja!";"REWE";"0";"0.2";"50.8";"0";"0";"0";"0";"0";"0";"0";""
"4388844133242";"Gemüsemais";"Deutschland";"";"ja!";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4388844029170";"Sonnenmais";"Deutschland";"Gemüsemais, Wasser, Speisesalz";"REWE Beste Wahl";"REWE";"0";"1.2";"13.8";"3.3";"0";"0";"0";"0";"0";"0";""
"4388844146341";"Langkorn Spitzenreis kochfest";"Deutschland";"Parboiled Langkorn Spitzenreis";"ja!";"REWE";"0";"0.8";"79.3";"7.4";"0.2";"0.3";"0.00787";"0";"0.0199898";"0";""
"4250038940083";"Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne";"Clasen Bio";"Kaufland";"0";"26";"41";"26";"3.0";"3.5";"0.003937007874015748";"0";"0.01";"0";""
"4250038902036";"Sonnenblumen kerne";"Deutschland";"Sonnenblumenkerne";"Clasen Basic";"";"0";"50";"12";"24";"5.8";"1.9";"0.015748031496062992";"0";"0.04";"0";""
"4171178367397";"Lentilles vertes ";"France";"";"Carrefour";"";"0";"0.7";"38";"25";"0";"2";"0.015748031496062992";"23";"0.04";"0";""
"7610807242300";"Mais";"Switzerland";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"7610809039694";"NaturaPlan, Riz complet";"Suisse";"riz bio";"coop";"";"0";"2.5";"72";"8";"0.5";"1";"0";"3";"0";"0";""
"7611654536048";"Riz basmati";"Switzerland";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"7611654286677";"Riz long grain";"Suisse";"riz";"Coop, Qualité & Prix";"Coop";"0";"1";"78";"7";"0.5";"0";"0.01";"1";"0";"0";""
"7616800800509";"Red Kidney Beans - M-Classic";"Switzerland";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"7616800213101";"Riz";"Suisse";"riz cuit, huile végétale, sel de cuisine, extraits d'épices";"Subito, Migros";"Migros";"0";"1.5";"36";"3";"0.5";"0.5";"0.2755905511811023";"1.5";"0.7";"0";""
"7616800817200";"Grüne Bohnen fein - Migros";"Switzerland";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"7613312032855";"Quinoa Mix green asparagus";"Suisse";"Asperges vertes, eau, oignons, quinoa blanche, huile de tournesol, Grana Padano, fromage, acidifiants, E575 et acide citrique, sel de cuisine, amidon de maïs, vinaigre de sucre de canne., avec conservateur, E1105 à base d’œufs";"El Mundo, Migros";"Migros";"0";"15";"11";"4";"2";"2";"0.39370078740157477";"2";"1";"0";""
"7613312032770";"Quinoa Mix mango chutney";"Suisse";"Eau, mangue, quinoa blanche, poivrons, sucre, quinoa noire, quinoa rouge, jus de citron, piments jalapeno verts, acidifiant, E575, vinaigre de sucre de canne, sel de cuisine, coriandre, fécule de pommes de terre, cumin, curcuma, curry.";"El Mundo, Migros";"Migros";"0";"2";"21";"3";"0";"12";"0.4330708661417323";"3";"1.1";"0";""
"7613312032756";"Quinoa Mix tomato & piquillo";"Suisse";"Eau, pulpe de tomate, quinoa blanche, poivrons, quinoa noire, quinoa rouge, poivre rose, huile de tournesol, oignons, huile d'olive, pulpe de tomate, acidifiant, E575, sel de cuisine, sucre, ail en poudre, piment en poudre, basilic séché.";"El Mundo, Migros";"Migros";"0";"8";"12";"3";"0.8";"4";"0.31496062992125984";"2";"0.8";"0";""
"7613312032817";"Quinoa Mix zucchini & onion";"Suisse";"Courgettes, eau, oignons, quinoa blanche, quinoa noire, quinoa rouge, huile de tournesol, acidifiants, E575 et acide citrique, sel de cuisine, jus de citron, ail, basilic, poivre noir, origan séché, antioxydant, acide ascorbique.";"El Mundo, Migros";"Migros";"0";"4";"11";"3";"0.5";"2";"0.32677165354330706";"2";"0.83";"0";""
"7613312032879";"Quinoa Mix Pesto";"Suisse";"Eau, basilic, quinoa blanche, huile de tournesol, marrons, sel de cuisine, pommes de terre en poudre, Grana Padano, fromage, acidifiant, E575, ail, sucre, correcteur d'acidité, acide citrique, antioxydant, acide ascorbique, pignons de pin., avec conservateur, E1105 à base d’œufs";"El Mundo, Migros";"Migros";"0";"18";"12";"4";"2";"2";"0.6299212598425197";"2";"1.6";"0";""
"7613312045657";"Porridge pomme-cannelle";"Suisse";"Flocons d'avoine, sucre, morceaux de pommes séchées, cannelle 0.5%., pommes, correcteur d'acidité, acide citrique, antioxydant, disulfite de sodium";"Migros";"Migros";"0";"6";"58";"12";"1";"8";"0.007874015748031496";"9";"0.02";"0";""
"7613312045671";"Porridge miel-vanille";"Suisse";"Flocons d'avoine, sucre, arômes naturels, ., miel, vanille";"Migros";"Migros";"0";"6";"60";"12";"1";"10";"0.007874015748031496";"9";"0.02";"0";""
"7613312065815";"Mais Fries";"Suisse";"Grains de maïs, panure, eau, semoule de maïs, huile de tournesol, fractions de beurre, farine de blé, agents de charge, E461, épices, bouillon de légumes, sel de cuisine, amidon de riz, blanc d’œuf en poudre, d'élevage au sol, glucose, œuf entier en poudre, d'élevage au sol, poivre noir., farine de blé, maïs, sel de cuisine, malt d'orge, levure, épices";"Denny's, Migros";"Migros";"0";"10";"33";"3.5";"5";"2";"0.5511811023622046";"3";"1.4";"0";""
"7617027711333";"Riz soufflé chocolat";"Suisse";"Sucre, graisse de palme, riz soufflé, lait entier en poudre, beurre de cacao, dextrose, petit-lait doux en poudre, cacao en pâte, maïs, riz, cacao maigre en poudre, lactose, émulsifiant, lécithine de tournesol, malt d'orge, sel de cuisine, extrait de vanille.";"M-Budget, Migros";"Migros";"0";"31";"56";"6";"24";"42";"0.0905511811023622";"4";"0.23";"0";""
